"id","indicator","indicator.label","freq","freq.label","rep_var","rep_var.label","classification","classif.labels","data.start","data.end","last.update","n.records","n.records.all","n.ref_area","with.region","subject","subject.label","database","database.label"
"POP_XWAP_SEX_GEO_LMS_NB_Q","POP_XWAP_SEX_GEO_LMS_NB","Población en edad de trabajar según sexo, zonas rurales / urbanas and situación en el mercado de trabajo (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_GEO_LMS","sexo, zonas rurales/urbanes, situación en el mercado de trabajo",1987,2026,"16/09/2026 08:33:31",182969,189089,86,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"POP_XWAP_SEX_GEO_LMS_NB_M","POP_XWAP_SEX_GEO_LMS_NB","Población en edad de trabajar según sexo, zonas rurales / urbanas and situación en el mercado de trabajo (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_GEO_LMS","sexo, zonas rurales/urbanes, situación en el mercado de trabajo",2000,2026,"16/09/2026 08:32:07",65952,67461,12,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"POP_XWAP_SEX_MTS_NB_A","POP_XWAP_SEX_MTS_NB","Poblacion en edad de trabajar según sexo y estado civil (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_MTS","sexo, estado civil",1970,2025,"16/09/2026 08:02:30",51119,58541,176,,"POP","Población","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"POP_XWAP_SEX_MTS_NB_Q","POP_XWAP_SEX_MTS_NB","Poblacion en edad de trabajar según sexo y estado civil (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_MTS","sexo, estado civil",1987,2026,"16/09/2026 08:08:29",104643,104832,82,,"POP","Población","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"POP_XWAP_SEX_MTS_NB_M","POP_XWAP_SEX_MTS_NB","Poblacion en edad de trabajar según sexo y estado civil (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_MTS","sexo, estado civil",1994,2026,"16/09/2026 08:03:05",28971,28971,15,,"POP","Población","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"POP_XWAP_SEX_MTS_DSB_NB_A","POP_XWAP_SEX_MTS_DSB_NB","Población en edad de trabajar según sexo, estado civil and situación en términos de discapacidad (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_MTS_DSB","sexo, estado civil, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",83123,87641,127,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_MTS_DSB_NB_Q","POP_XWAP_SEX_MTS_DSB_NB","Población en edad de trabajar según sexo, estado civil and situación en términos de discapacidad (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_MTS_DSB","sexo, estado civil, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",17608,17608,27,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_MTS_LMS_NB_A","POP_XWAP_SEX_MTS_LMS_NB","Población en edad de trabajar según sexo, estado civil and situación en el mercado de trabajo (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_MTS_LMS","sexo, estado civil, situación en el mercado de trabajo",1970,2025,"16/09/2026 08:02:30",92378,104417,175,,"POP","Población","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"POP_XWAP_SEX_MTS_LMS_NB_Q","POP_XWAP_SEX_MTS_LMS_NB","Población en edad de trabajar según sexo, estado civil and situación en el mercado de trabajo (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_MTS_LMS","sexo, estado civil, situación en el mercado de trabajo",1987,2026,"16/09/2026 08:08:29",162304,162556,81,,"POP","Población","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"POP_XWAP_SEX_MTS_LMS_NB_M","POP_XWAP_SEX_MTS_LMS_NB","Población en edad de trabajar según sexo, estado civil and situación en el mercado de trabajo (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_MTS_LMS","sexo, estado civil, situación en el mercado de trabajo",1994,2026,"16/09/2026 08:03:05",115032,115032,15,,"POP","Población","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"POP_XWAP_SEX_DSB_NB_A","POP_XWAP_SEX_DSB_NB","Población en edad de trabajar según sexo y situación en términos de discapacidad (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_DSB","sexo, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",9240,9978,128,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_DSB_NB_Q","POP_XWAP_SEX_DSB_NB","Población en edad de trabajar según sexo y situación en términos de discapacidad (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_DSB","sexo, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",5959,5995,27,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_DSB_LMS_NB_A","POP_XWAP_SEX_DSB_LMS_NB","Población en edad de trabajar según sexo, situación en términos de discapacidad and situación en el mercado de trabajo (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_DSB_LMS","sexo, situación en términos de discapacidad, situación en el mercado de trabajo",1996,2025,"16/09/2026 07:13:17",36810,38580,128,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_DSB_LMS_NB_Q","POP_XWAP_SEX_DSB_LMS_NB","Población en edad de trabajar según sexo, situación en términos de discapacidad and situación en el mercado de trabajo (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_DSB_LMS","sexo, situación en términos de discapacidad, situación en el mercado de trabajo",1998,2026,"16/09/2026 07:14:26",22625,22769,27,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_LMS_NB_A","POP_XWAP_SEX_LMS_NB","Población en edad de trabajar según sexo and situación en el mercado de trabajo (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_LMS","sexo, situación en el mercado de trabajo",1970,2025,"16/09/2026 08:18:30",31634,36191,182,,"POP","Población","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"POP_XWAP_SEX_LMS_NB_Q","POP_XWAP_SEX_LMS_NB","Población en edad de trabajar según sexo and situación en el mercado de trabajo (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_LMS","sexo, situación en el mercado de trabajo",1976,2026,"16/09/2026 08:28:36",82004,90680,104,,"POP","Población","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"POP_XWAP_SEX_LMS_NB_M","POP_XWAP_SEX_LMS_NB","Población en edad de trabajar según sexo and situación en el mercado de trabajo (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_LMS","sexo, situación en el mercado de trabajo",1976,2026,"16/09/2026 08:19:15",43884,44388,16,,"POP","Población","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"GED_TWAP_HHT_NB_A","GED_TWAP_HHT_NB","Población de edad de 25 a 54 años según tipo de hogar (millares)","A","Anual","GED_TWAP_NB","Población de 25 a 54 años","HHT","tipo de hogar",2000,2026,"02/09/2026 07:06:04",8349,8907,153,,"POP","Población","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EAP_TEAP_SEX_AGE_NB_A","EAP_TEAP_SEX_AGE_NB","Fuerza de trabajo según sexo y edad (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1946,2027,"23/09/2026 16:57:06",421798,475536,316,"Y","EAP","Fuerza de trabajo","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EAP_TEAP_SEX_AGE_NB_Q","EAP_TEAP_SEX_AGE_NB","Fuerza de trabajo según sexo y edad (millares)","Q","Trimestral","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1948,2026,"20/09/2026 07:33:33",669937,729901,121,,"EAP","Fuerza de trabajo","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EAP_TEAP_SEX_AGE_NB_M","EAP_TEAP_SEX_AGE_NB","Fuerza de trabajo según sexo y edad (millares)","M","Mensual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1948,2026,"20/09/2026 07:29:34",290282,292298,62,,"EAP","Fuerza de trabajo","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EAP_TEA1_SEX_AGE_NB_Q","EAP_TEA1_SEX_AGE_NB","Fuerza de trabajo, DES según sexo y edad (millares)","Q","Trimestral","EAP_TEA1_NB","Fuerza de trabajo, DES (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1955,2026,"22/09/2026 07:01:12",116535,117687,72,,"EAP","Fuerza de trabajo","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EAP_TEA1_SEX_AGE_NB_M","EAP_TEA1_SEX_AGE_NB","Fuerza de trabajo, DES según sexo y edad (millares)","M","Mensual","EAP_TEA1_NB","Fuerza de trabajo, DES (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1955,2026,"20/09/2026 07:29:34",92996,92996,8,,"EAP","Fuerza de trabajo","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EAP_TEAP_SEX_AGE_EDU_NB_A","EAP_TEAP_SEX_AGE_EDU_NB","Fuerza de trabajo según sexo, edad y educación (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_EDU","sexo, edad, educación",1970,2025,"23/09/2026 16:55:07",1625390,1846106,209,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_TEAP_SEX_AGE_EDU_NB_Q","EAP_TEAP_SEX_AGE_EDU_NB","Fuerza de trabajo según sexo, edad y educación (millares)","Q","Trimestral","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_EDU","sexo, edad, educación",1987,2026,"20/09/2026 07:26:24",2869490,3127874,102,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_TEAP_SEX_AGE_EDU_NB_M","EAP_TEAP_SEX_AGE_EDU_NB","Fuerza de trabajo según sexo, edad y educación (millares)","M","Mensual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_EDU","sexo, edad, educación",1990,2026,"16/09/2026 07:31:16",443354,449039,15,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_TEAP_SEX_AGE_GEO_NB_A","EAP_TEAP_SEX_AGE_GEO_NB","Fuerza de trabajo según sexo, edad y zonas rurales / urbanas (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",1970,2025,"23/09/2026 16:58:04",297258,326775,167,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_TEAP_SEX_AGE_GEO_NB_Q","EAP_TEAP_SEX_AGE_GEO_NB","Fuerza de trabajo según sexo, edad y zonas rurales / urbanas (millares)","Q","Trimestral","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",761109,786021,90,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_TEAP_SEX_AGE_GEO_NB_M","EAP_TEAP_SEX_AGE_GEO_NB","Fuerza de trabajo según sexo, edad y zonas rurales / urbanas (millares)","M","Mensual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",2000,2026,"16/09/2026 08:32:07",158161,161563,15,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_TEAP_SEX_AGE_MTS_NB_A","EAP_TEAP_SEX_AGE_MTS_NB","Fuerza de trabajo según sexo, edad y estado civil (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_MTS","sexo, edad, estado civil",1970,2025,"16/09/2026 08:02:30",785433,895174,175,,"EAP","Fuerza de trabajo","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EAP_TEAP_SEX_AGE_MTS_NB_Q","EAP_TEAP_SEX_AGE_MTS_NB","Fuerza de trabajo según sexo, edad y estado civil (millares)","Q","Trimestral","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_MTS","sexo, edad, estado civil",1987,2026,"16/09/2026 08:08:29",1169798,1171886,81,,"EAP","Fuerza de trabajo","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EAP_TEAP_SEX_AGE_DSB_NB_A","EAP_TEAP_SEX_AGE_DSB_NB","Fuerza de trabajo según sexo, edad y situación en términos de discapacidad (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_DSB","sexo, edad, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",82266,86316,127,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_TEAP_SEX_AGE_DSB_NB_Q","EAP_TEAP_SEX_AGE_DSB_NB","Fuerza de trabajo según sexo, edad y situación en términos de discapacidad (millares)","Q","Trimestral","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_DSB","sexo, edad, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",50918,51242,27,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_TEAP_SEX_AGE_CBR_NB_A","EAP_TEAP_SEX_AGE_CBR_NB","Fuerza de trabajo según sexo, edad y lugar de nacimiento (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_CBR","sexo, edad, lugar de nacimiento",1987,2025,"23/09/2026 16:56:05",138782,159295,150,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EAP_TEAP_SEX_AGE_CCT_NB_A","EAP_TEAP_SEX_AGE_CCT_NB","Fuerza de trabajo según sexo, edad y nacionalidad (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_AGE_CCT","sexo, edad, ciudadania",1991,2025,"23/09/2026 16:56:05",124106,144962,143,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EAP_TEAP_SEX_EDU_NB_A","EAP_TEAP_SEX_EDU_NB","Fuerza de trabajo según sexo y educación (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",1970,2025,"23/09/2026 16:55:07",95863,108439,181,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_TEAP_SEX_EDU_NB_Q","EAP_TEAP_SEX_EDU_NB","Fuerza de trabajo según sexo y educación (millares)","Q","Trimestral","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",1987,2026,"16/09/2026 07:55:28",248904,269955,101,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_TEAP_SEX_EDU_NB_M","EAP_TEAP_SEX_EDU_NB","Fuerza de trabajo según sexo y educación (millares)","M","Mensual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",1990,2026,"16/09/2026 07:31:16",50328,50994,15,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_TEAP_SEX_EDU_GEO_NB_A","EAP_TEAP_SEX_EDU_GEO_NB","Fuerza de trabajo según sexo, educación y áreas rurales / urbanas (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_GEO","sexo, educación, zonas rurales/urbanes",1970,2025,"23/09/2026 16:55:07",226650,247684,147,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_TEAP_SEX_EDU_GEO_NB_Q","EAP_TEAP_SEX_EDU_GEO_NB","Fuerza de trabajo según sexo, educación y áreas rurales / urbanas (millares)","Q","Trimestral","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_GEO","sexo, educación, zonas rurales/urbanes",1987,2026,"16/09/2026 07:54:31",233470,241264,85,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_TEAP_SEX_EDU_MTS_NB_A","EAP_TEAP_SEX_EDU_MTS_NB","Fuerza de trabajo según sexo, educación y estado civil (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_MTS","sexo, educación, estado civil",1970,2025,"16/09/2026 07:29:26",622393,703057,173,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_TEAP_SEX_EDU_MTS_NB_Q","EAP_TEAP_SEX_EDU_MTS_NB","Fuerza de trabajo según sexo, educación y estado civil (millares)","Q","Trimestral","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_MTS","sexo, educación, estado civil",1987,2026,"16/09/2026 07:55:28",196755,196971,78,,"EAP","Fuerza de trabajo","EMI","Indicadores de Educación y Desajuste (EMI)"
"EAP_TEAP_SEX_EDU_DSB_NB_A","EAP_TEAP_SEX_EDU_DSB_NB","Fuerza de trabajo según sexo, educación y situación en términos de discapacidad (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_DSB","sexo, educación, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",48173,50225,126,,"EAP","Fuerza de trabajo","DLMI","Indicadores del mercado laboral de discapacidad"
"EAP_TEAP_SEX_EDU_CBR_NB_A","EAP_TEAP_SEX_EDU_CBR_NB","Fuerza de trabajo según sexo, educación y lugar de nacimiento (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_CBR","sexo, educación, lugar de nacimiento",1987,2025,"23/09/2026 16:56:05",77086,86211,137,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EAP_TEAP_SEX_EDU_CCT_NB_A","EAP_TEAP_SEX_EDU_CCT_NB","Fuerza de trabajo según sexo, educación y nacionalidad (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_EDU_CCT","sexo, educación, ciudadania",1991,2025,"23/09/2026 16:56:05",69071,78706,126,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"EAP_TEAP_SEX_GEO_NB_A","EAP_TEAP_SEX_GEO_NB","Fuerza de trabajo según sexo y zonas rurales / urbanas (millares)","A","Anual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",1970,2025,"23/09/2026 16:58:04",18015,19623,148,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_TEAP_SEX_GEO_NB_Q","EAP_TEAP_SEX_GEO_NB","Fuerza de trabajo según sexo y zonas rurales / urbanas (millares)","Q","Trimestral","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",46601,48131,88,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EAP_TEAP_SEX_GEO_NB_M","EAP_TEAP_SEX_GEO_NB","Fuerza de trabajo según sexo y zonas rurales / urbanas (millares)","M","Mensual","EAP_TEAP_NB","Fuerza de trabajo (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",2000,2026,"16/09/2026 08:32:07",16488,16866,12,,"EAP","Fuerza de trabajo","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
