País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;BARTERICMP25UPZSVEN;Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for the Bolivarian Republic of Venezuela;Percent;5 Year;Not Seasonally Adjusted;2000-01-01;2000;13.53;https://fred.stlouisfed.org/series/BARTERICMP25UPZSVEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;BARTERICMP25UPZSVEN;Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for the Bolivarian Republic of Venezuela;Percent;5 Year;Not Seasonally Adjusted;2005-01-01;2005;14.45;https://fred.stlouisfed.org/series/BARTERICMP25UPZSVEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;BARTERICMP25UPZSVEN;Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for the Bolivarian Republic of Venezuela;Percent;5 Year;Not Seasonally Adjusted;2010-01-01;2010;15.92;https://fred.stlouisfed.org/series/BARTERICMP25UPZSVEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;1990-01-01;1990;145.611280630235;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;1991-01-01;1991;181.660128899103;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;1992-01-01;1992;-90.6446815493214;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;1993-01-01;1993;-61.4914654419237;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;1994-01-01;1994;-52.0908323447075;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;1995-01-01;1995;-108.179563876632;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;1996-01-01;1996;135.229737487372;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;1997-01-01;1997;153.904770424125;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;1998-01-01;1998;-177.871755175557;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;1999-01-01;1999;-74.1020732812267;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;2000-01-01;2000;-59.3761433764744;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;2001-01-01;2001;-191.761837953343;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;2002-01-01;2002;-154.930399603869;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;2003-01-01;2003;-197.677296793422;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;2004-01-01;2004;-57.4348816722242;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;2005-01-01;2005;95.9703157644156;https://fred.stlouisfed.org/series/CASHBLVEA188A;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1950-01-01;1950;34887.32421875;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1951-01-01;1951;39131.58203125;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1952-01-01;1952;44274.6328125;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1953-01-01;1953;46463.87109375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1954-01-01;1954;51371.6875;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1955-01-01;1955;55030.0859375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1956-01-01;1956;59199.7265625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1957-01-01;1957;67964.4921875;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1958-01-01;1958;68073.7890625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1959-01-01;1959;70495.109375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1960-01-01;1960;65545.2265625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1961-01-01;1961;67119.7890625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1962-01-01;1962;70150.5;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1963-01-01;1963;74796.1171875;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1964-01-01;1964;82430.4609375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1965-01-01;1965;84588.78125;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1966-01-01;1966;84984.9609375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1967-01-01;1967;87945.015625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1968-01-01;1968;97508.6484375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1969-01-01;1969;102319.265625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1970-01-01;1970;115517.9296875;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1971-01-01;1971;113666.8671875;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1972-01-01;1972;118454.6484375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1973-01-01;1973;133333.921875;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1974-01-01;1974;145165.796875;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1975-01-01;1975;145451.34375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1976-01-01;1976;156352.359375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1977-01-01;1977;161830.0625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1978-01-01;1978;157653.015625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1979-01-01;1979;173411.5625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1980-01-01;1980;190599.859375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1981-01-01;1981;192982.484375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1982-01-01;1982;179378.765625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1983-01-01;1983;182442.046875;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1984-01-01;1984;188960.734375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1985-01-01;1985;183934.546875;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;1986-01-01;1986;169821.109375;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
