País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2006-01-01;2006;39.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2007-01-01;2007;33.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2008-01-01;2008;36.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2009-01-01;2009;31.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2010-01-01;2010;37.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2011-01-01;2011;43.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2012-01-01;2012;44.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2013-01-01;2013;40.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2014-01-01;2014;35.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2015-01-01;2015;22.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2016-01-01;2016;18.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2018-01-01;2018;5.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2019-01-01;2019;7.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2020-01-01;2020;4.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2021-01-01;2021;3.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2022-01-01;2022;4.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1950-01-01;1950;2179.0;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1951-01-01;1951;2162.98;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1952-01-01;1952;2147.08;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1953-01-01;1953;2131.29;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1954-01-01;1954;2115.62;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1955-01-01;1955;2100.07;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1956-01-01;1956;2084.63;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1957-01-01;1957;2069.31;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1958-01-01;1958;2054.09;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1959-01-01;1959;2038.99;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1960-01-01;1960;2024.0;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1961-01-01;1961;2016.58;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1962-01-01;1962;2009.18;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1963-01-01;1963;2001.82;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1964-01-01;1964;1994.48;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1965-01-01;1965;1987.16;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1966-01-01;1966;1979.88;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1967-01-01;1967;1972.62;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1968-01-01;1968;1965.39;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1969-01-01;1969;1958.18;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1970-01-01;1970;1951.0;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1971-01-01;1971;1955.66;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1972-01-01;1972;1960.32;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1973-01-01;1973;1965.0;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1974-01-01;1974;1969.54;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1975-01-01;1975;1974.09;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1976-01-01;1976;1978.65;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1977-01-01;1977;1983.22;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1978-01-01;1978;1987.8;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1979-01-01;1979;1992.4;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1980-01-01;1980;1997.0;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1981-01-01;1981;1985.98;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1982-01-01;1982;1975.03;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1983-01-01;1983;1964.13;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1984-01-01;1984;1953.29;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1985-01-01;1985;1942.52;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1986-01-01;1986;1931.8;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1987-01-01;1987;1921.14;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1988-01-01;1988;1910.54;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1989-01-01;1989;1900.0;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1990-01-01;1990;1889.0;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;1991-01-01;1991;1878.47;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
