Fuente;País;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Estado descarga;Error descarga;Número de registros;Primer periodo;Último periodo;Último valor disponible;URL serie;Archivo CSV;Archivo JSON;Archivo Excel
FRED - Federal Reserve Bank of St. Louis;Venezuela;PAVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Pennsylvania;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/PAVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PAVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Pennsylvania;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/PAVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PC2GDPVEA620NUPN;Purchasing Power Parity Converted GDP Per Capita, average GEKS-CPDW, at current prices for Venezuela;International Dollars;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;11809.94057;https://fred.stlouisfed.org/series/PC2GDPVEA620NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PCAGDPVEA646NWDB;Gross Domestic Product Per Capita for Bolivarian Republic of Venezuela;Current U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;66;1960-01-01;2025-01-01;3494.8138870244;https://fred.stlouisfed.org/series/PCAGDPVEA646NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PCDGDPVEA620NUPN;Purchasing Power Parity Converted Domestic Absorption Per Capita, average GEKS-CPDW, at current prices for Venezuela;International Dollars;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;10445.85073;https://fred.stlouisfed.org/series/PCDGDPVEA620NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PGD2USVEA621NUPN;Purchasing Power Parity Converted GDP Per Capita Relative to the United States, average GEKS-CPDW, at current prices for Venezuela;U.S.=100;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;25.36032612;https://fred.stlouisfed.org/series/PGD2USVEA621NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PGDPUSVEA621NUPN;Purchasing Power Parity Converted GDP Per Capita Relative to the United States, G-K method, at current prices for Venezuela;U.S.=100;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;25.29171848;https://fred.stlouisfed.org/series/PGDPUSVEA621NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PL2GDPVEA621NUPN;Price Level of GDP, average of GEKS-CPDW for Venezuela;U.S.=100;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;121.3461635;https://fred.stlouisfed.org/series/PL2GDPVEA621NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLCCPPVEA670NRUG;Price Level of Household Consumption for Bolivarian Republic of Venezuela;Price Level of USA Output-side GDP in 2021=1;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;65.5449341102796;https://fred.stlouisfed.org/series/PLCCPPVEA670NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLGCPPVEA670NRUG;Price Level of Government Consumption for Bolivarian Republic of Venezuela;Price Level of USA Output-side GDP in 2021=1;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;23.2163643183614;https://fred.stlouisfed.org/series/PLGCPPVEA670NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLGDPEVEA670NRUG;Price level of Expenditure-side Real GDP at Current Purchasing Power Parities (Purchasing Power Parity/Exchange Rate) for Bolivarian Republic of Venezuela (DISCONTINUED);Price Level of USA Output-side GDP in 2005=1;Annual;Not Seasonally Adjusted;Con datos;;62;1950-01-01;2011-01-01;1.0502430201;https://fred.stlouisfed.org/series/PLGDPEVEA670NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLGDPOVEA670NRUG;Price level of Output-side Real GDP at Current Purchasing Power Parities (Purchasing Power Parity/Exchange Rate) for Bolivarian Republic of Venezuela;Price Level of USA Output-side GDP in 2021=1;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/PLGDPOVEA670NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLICPPVEA670NRUG;Price Level of Capital Formation for Bolivarian Republic of Venezuela;Price Level of USA Output-side GDP in 2021=1;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;40.4344416781944;https://fred.stlouisfed.org/series/PLICPPVEA670NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLKCPPVEA670NRUG;Price Level of the Capital Stock for Bolivarian Republic of Venezuela;Price Level of USA Output-side GDP in 2021=1;Annual;Not Seasonally Adjusted;Con datos;;70;1954-01-01;2023-01-01;15.1081390380859;https://fred.stlouisfed.org/series/PLKCPPVEA670NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLMCPPVEA670NRUG;Price Level of Imports for Bolivarian Republic of Venezuela;Price Level of USA Output-side GDP in 2021=1;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;0.610256195068359;https://fred.stlouisfed.org/series/PLMCPPVEA670NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLOCONVEA622NUPN;Price Level of Consumption for Venezuela;PPP of Consumption over Exchange Rate;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;121.4234463;https://fred.stlouisfed.org/series/PLOCONVEA622NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLOGDPVEA621NUPN;Price Level of GDP, G-K method for Venezuela;U.S.=100;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;122.0413712;https://fred.stlouisfed.org/series/PLOGDPVEA621NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLOGINVEA623NUPN;Price Level of Government Consumption for Venezuela;PPP of Government Consumption over Exchange Rate;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;144.0149859;https://fred.stlouisfed.org/series/PLOGINVEA623NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLOINVVEA624NUPN;Price Level of Investment for Venezuela;PPP of Investment over Exchange Rate;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;119.0453568;https://fred.stlouisfed.org/series/PLOINVVEA624NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PLXCPPVEA670NRUG;Price Level of Exports for Bolivarian Republic of Venezuela;Price Level of USA Output-side GDP in 2021=1;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;0.206251129508019;https://fred.stlouisfed.org/series/PLXCPPVEA670NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;POPTOTVEA647NWDB;Population, Total for Bolivarian Republic of Venezuela;Persons;Not Seasonally Adjusted;;Con datos;;66;1960-01-01;2025-01-01;28516896.0;https://fred.stlouisfed.org/series/POPTOTVEA647NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;POPTTLVEA148NRUG;Population for Bolivarian Republic of Venezuela;Millions of Persons;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;28.300854;https://fred.stlouisfed.org/series/POPTTLVEA148NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;POPTTLVEA173NUPN;Population for Venezuela;Thousands;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;27223.228;https://fred.stlouisfed.org/series/POPTTLVEA173NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PPCGDPVEA620NUPN;Purchasing Power Parity Converted GDP Per Capita, G-K method, at current prices for Venezuela;International Dollars;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;11777.99098;https://fred.stlouisfed.org/series/PPCGDPVEA620NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PPPGDPVEA619NUPN;Total Purchasing Power Parity Converted GDP, G-K method, at current prices for Venezuela;Millions of International Dollars;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;320634.9337;https://fred.stlouisfed.org/series/PPPGDPVEA619NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PPPTTLVEA618NUPN;Purchasing Power Parity over GDP for Venezuela;National Currency Units per US Dollar;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;3.155532204;https://fred.stlouisfed.org/series/PPPTTLVEA618NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PRVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Puerto Rico;Dollars;Annual;Not Seasonally Adjusted;Con datos;;21;1992-01-01;2022-01-01;4890168.0;https://fred.stlouisfed.org/series/PRVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PRVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Puerto Rico;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/PRVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RBVEBIS;Real Broad Effective Exchange Rate for Venezuela (DISCONTINUED);Index 2020=100;Monthly;Not Seasonally Adjusted;Con datos;;302;1994-01-01;2019-02-01;0.68;https://fred.stlouisfed.org/series/RBVEBIS;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPCHVEA625NUPN;Purchasing Power Parity Converted GDP Per Capita (Chain Series) for Venezuela;2005 International Dollars per Person;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;9070.606092;https://fred.stlouisfed.org/series/RGDPCHVEA625NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPEQVEA626NUPN;Purchasing Power Parity Converted GDP Chain per equivalent adult for Venezuela;2005 International Dollars per Equivalent Adult;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;10670.87232;https://fred.stlouisfed.org/series/RGDPEQVEA626NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPESVEA666NRUG;Expenditure-side Real GDP at Chained Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;2528.005859375;https://fred.stlouisfed.org/series/RGDPESVEA666NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPL2VEA625NUPN;Purchasing Power Parity Converted GDP Per Capita (Laspeyres), derived from growth rates of domestic absorption for Venezuela;2005 International Dollars per Person;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;9061.718438;https://fred.stlouisfed.org/series/RGDPL2VEA625NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPLPVEA625NUPN;Purchasing Power Parity Converted GDP Per Capita (Laspeyres), derived from growth rates of Consumption, Government Consumption, Investment for Venezuela;2005 International Dollars per Person;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;9070.929923;https://fred.stlouisfed.org/series/RGDPLPVEA625NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPLWVEA627NUPN;Purchasing Power Parity Converted GDP Laspeyres per worker for Venezuela;2005 International Dollars per Worker;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;19492.28703;https://fred.stlouisfed.org/series/RGDPLWVEA627NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPNAVEA666NRUG;Real GDP at Constant National Prices for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;5304.27978515625;https://fred.stlouisfed.org/series/RGDPNAVEA666NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPOSVEA666NRUG;Output-side Real GDP at chained Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;4501.99462890625;https://fred.stlouisfed.org/series/RGDPOSVEA666NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPTEVEA629NUPN;Purchasing Power Parity Converted GDP Laspeyres per person counted in total employment for Venezuela;2005 International Dollars per Person Counted in Total Employment;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;25811.10218;https://fred.stlouisfed.org/series/RGDPTEVEA629NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPTHVEA630NUPN;Purchasing Power Parity Converted GDP Laspeyres per hour worked by employees for Venezuela;2005 International Dollars per Hour;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;13.36670232;https://fred.stlouisfed.org/series/RGDPTHVEA630NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPTTVEA625NUPN;Purchasing Power Parity Converted Gross Domestic Income (adjusted for Terms of Trade changes) for Venezuela;2005 International Dollars per Person;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/RGDPTTVEA625NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RGDPWOVEA627NUPN;Purchasing Power Parity Converted GDP Chain per worker for Venezuela;2005 International Dollars per Worker;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;19511.40489;https://fred.stlouisfed.org/series/RGDPWOVEA627NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RIVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Rhode Island;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/RIVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RIVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Rhode Island;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/RIVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RKNANPVEA666NRUG;Capital Stock at Constant National Prices for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;119927.1796875;https://fred.stlouisfed.org/series/RKNANPVEA666NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;RTFPNAVEA632NRUG;Total Factor Productivity at Constant National Prices for Bolivarian Republic of Venezuela;Index 2021=1;Annual;Not Seasonally Adjusted;Con datos;;70;1954-01-01;2023-01-01;1.22892010211945;https://fred.stlouisfed.org/series/RTFPNAVEA632NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SCVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from South Carolina;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/SCVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SCVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from South Carolina;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/SCVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SDVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from South Dakota;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/SDVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SDVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from South Dakota;Number of Firms;Annual;Not Seasonally Adjusted;Con datos;;17;1992-01-01;2016-01-01;2.0;https://fred.stlouisfed.org/series/SDVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SEADTLITRZSVEN;Literacy Rate, Adult Total for the Bolivarian Republic of Venezuela;Percent of People Ages 15 and Above;Annual;Not Seasonally Adjusted;Con datos;;9;1981-01-01;2022-01-01;97.5999984741211;https://fred.stlouisfed.org/series/SEADTLITRZSVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SEENRPRIMFMZSVEN;Ratio of Female to Male Primary School Enrollment for the Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/SEENRPRIMFMZSVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SEENRSECOFMZSVEN;Ratio of Female to Male Secondary School Enrollment for the Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;Con datos;;33;1971-01-01;2017-01-01;1.0806200504303;https://fred.stlouisfed.org/series/SEENRSECOFMZSVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SEENRTERTFMZSVEN;Ratio of Female to Male Tertiary School Enrollment for the Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;Con datos;;8;1986-01-01;2008-01-01;1.40991997718811;https://fred.stlouisfed.org/series/SEENRTERTFMZSVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SIPOVGINIVEN;GINI Index for the Bolivarian Republic of Venezuela;Index;Annual;Not Seasonally Adjusted;Con datos;;13;1981-01-01;2006-01-01;44.7;https://fred.stlouisfed.org/series/SIPOVGINIVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SLEMPTOTLSPZSVEN;Employment to Population Ratio for the Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;35;1991-01-01;2025-01-01;49.171;https://fred.stlouisfed.org/series/SLEMPTOTLSPZSVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SLUEM1524ZSVEN;Youth Unemployment Rate for the Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;35;1991-01-01;2025-01-01;10.444;https://fred.stlouisfed.org/series/SLUEM1524ZSVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SMPOPNETMVEN;Net migration for the Bolivarian Republic of Venezuela;People;5 Year;Not Seasonally Adjusted;Con datos;;12;1962-01-01;2017-01-01;-3266243.0;https://fred.stlouisfed.org/series/SMPOPNETMVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SMPOPREFGVEN;Refugee Population by Country or Territory of Asylum for the Bolivarian Republic of Venezuela;Persons;Annual;Not Seasonally Adjusted;Con datos;;53;1969-01-01;2023-01-01;29336.0;https://fred.stlouisfed.org/series/SMPOPREFGVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;SMPOPTOTLVEN;International Migrant Stock, Total for the Bolivarian Republic of Venezuela;Persons;5 Year;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/SMPOPTOTLVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
